-90	-5.8333936356073
-89.5	-5.76809483745928
-89	-5.70130708637897
-88.5	-5.63303469097944
-88	-5.56328081831936
-87.5	-5.4920485397184
-87	-5.41934181530075
-86.5	-5.34516420016984
-86	-5.26951988803005
-85.5	-5.1924137433887
-85	-5.11385070954558
-84.5	-5.03383707948077
-84	-4.95237910947326
-83.5	-4.86948419586699
-83	-4.78516081541386
-82.5	-4.69941872444513
-82	-4.61226829586425
-81.5	-4.52372102297401
-81	-4.43379034716092
-80.5	-4.34249066129255
-80	-4.24983755931293
-79.5	-4.15584872863232
-79	-4.06054284961653
-78.5	-3.96394053728115
-78	-3.86592485584791
-77.5	-3.76677770348976
-77	-3.66640533803838
-76.5	-3.56483616666893
-76	-3.46209866474676
-75.5	-3.35822380541561
-75	-3.25324416570948
-74.5	-3.14719412059131
-74	-3.04010921667905
-73.5	-2.93202671590941
-73	-2.82298555313523
-72.5	-2.71302553115882
-72	-2.60218817157097
-71.5	-2.49051548839297
-71	-2.37805098548065
-70.5	-2.26483828463762
-70	-2.15092170766144
-69.5	-2.03634586568951
-69	-1.9211552470869
-68.5	-1.80539368870845
-68	-1.68910490968759
-67.5	-1.57221559406979
-67	-1.45496616386615
-66.5	-1.33731672272447
-66	-1.21930703854543
-65.5	-1.10097477706557
-65	-0.982356522033949
-64.5	-0.863486853704927
-64	-0.744399211984893
-63.5	-0.6251240869785
-63	-0.505691412679736
-62.5	-0.386128335814831
-62	-0.26646014029825
-61.5	-0.146710575094829
-61	-0.026901046825221
-60.5	0.0929491829421081
-60	0.212953978500009
-59.5	0.332862549692024
-59	0.452755763926084
-58.5	0.572613252021367
-58	0.692418021352401
-57.5	0.812151332321472
-57	0.931794361478999
-56.5	1.05132752742023
-56	1.17073057440918
-55.5	1.28998261967173
-55	1.40906275835273
-54.5	1.52804871290737
-54	1.64676541221745
-53.5	1.76524262180989
-53	1.88345917609657
-52.5	2.00139527243448
-52	2.1190317972733
-51.5	2.23635159878547
-51	2.35333991818789
-50.5	2.46998520699605
-50	2.58628158183548
-49.5	2.70230343557062
-49	2.81794435209248
-48.5	2.9332360277876
-48	3.0481888291628
-47.5	3.16281682052066
-47	3.27713728232817
-46.5	3.39117036598885
-46	3.50493834495121
-45.5	3.61846680355183
-45	3.73178356299496
-44.5	3.84500894449923
-44	3.95801457569977
-43.5	4.07087168511492
-43	4.18359830184073
-42.5	4.29620768022731
-42	4.40870716527903
-41.5	4.52109838635193
-41	4.63337911522508
-40.5	4.74559675419707
-40	4.85766051565426
-39.5	4.96955209351127
-39	5.08123889214445
-38.5	5.19268062994204
-38	5.30382900267349
-37.5	5.41462949467184
-37	5.525022376275
-36.5	5.63498209359708
-36	5.74439226843921
-35.5	5.85316223161603
-35	5.9612066339528
-34.5	6.06843415478577
-34	6.17474925316183
-33.5	6.28005477271256
-33	6.38425444683771
-32.5	6.48729311053325
-32	6.58901610087277
-31.5	6.68932740255799
-31	6.78813667747154
-30.5	6.88536041419084
-30	6.980924595402
-29.5	7.07476760431344
-29	7.16686693293367
-28.5	7.25716639192319
-28	7.34561823479945
-27.5	7.4322103084436
-27	7.51694479160164
-26.5	7.59983535322064
-26	7.68090844691891
-25.5	7.76022379096084
-25	7.83781146471832
-24.5	7.91368639879271
-24	7.9878926883532
-23.5	8.06047254567129
-23	8.13146386991534
-22.5	8.2009019418057
-22	8.26884720579837
-21.5	8.33528490540389
-21	8.40020420440755
-20.5	8.46360056715614
-20	8.52545956895019
-19.5	8.58575913040873
-19	8.64447971268699
-18.5	8.70161952873225
-18	8.75708773549134
-17.5	8.81083853992317
-17	8.86282668879835
-16.5	8.91300684190971
-16	8.9613395165208
-15.5	9.00782564717335
-15	9.05240992523362
-14.5	9.09504950176698
-14	9.13572962651451
-13.5	9.17444754185657
-13	9.21121369325304
-12.5	9.24607338446295
-12	9.27908115800093
-11.5	9.31025102898448
-11	9.3396456751528
-10.5	9.36734126368113
-10	9.39342399628087
-9.5	9.41798862013717
-9	9.44118865979493
-8.5	9.46305906341473
-8	9.48368472550938
-7.5	9.50314026786635
-7	9.52148561652767
-6.5	9.53876365804339
-6	9.55503898316807
-5.5	9.57028454934144
-5	9.58445668892196
-4.5	9.59750702115001
-4	9.60936980045006
-3.5	9.61996580868151
-3	9.62923456559045
-2.5	9.63709052926096
-2	9.6434068083729
-1.5	9.64809351481467
-1	9.65107392705915
-0.5	9.6522861167928
0	9.65168810333893
0.5	9.64932573821308
1	9.64511223940182
1.5	9.63906367842475
2	9.63120502149424
2.5	9.62157436426421
3	9.61022059906819
3.5	9.59725576254874
4	9.58269013745792
4.5	9.56656769632202
5	9.54893860412943
5.5	9.5298467425248
6	9.50932791290994
6.5	9.48744786860692
7	9.46421613449068
7.5	9.43960654787558
8	9.41361183352858
8.5	9.38621640734318
9	9.35739614208549
9.5	9.32713566750357
10	9.2954402933215
10.5	9.26221766402011
11	9.22742432963425
11.5	9.19101979524635
12	9.1529658871358
12.5	9.11322994438585
13	9.07184182752
13.5	9.02874480434292
14	8.98391242670843
14.5	8.93734351998602
15	8.88904632671612
15.5	8.83903809376485
16	8.78736564134161
16.5	8.73409119899142
17	8.67920128453198
17.5	8.62273217056573
18	8.56472149112941
18.5	8.50520382133293
19	8.44420994957672
19.5	8.38181635346088
20	8.31801589913167
20.5	8.25279742762356
21	8.18616437456602
21.5	8.1181135433979
22	8.04863437500399
22.5	7.9777127737728
23	7.90540266553196
23.5	7.83161687762544
24	7.75633131835913
24.5	7.67952449350732
25	7.60117472432265
25.5	7.5212612350991
26	7.43977457289536
26.5	7.35675331778677
27	7.27212494697424
27.5	7.18587524841471
28	7.09799445537892
28.5	7.00847485221631
29	6.91731024934084
29.5	6.82450438275743
30	6.7301256245773
30.5	6.63412395156741
31	6.53651670181584
31.5	6.43733331333219
32	6.3366131017316
32.5	6.23440743989539
33	6.13076401519525
33.5	6.02586497803268
34	5.91972911762721
34.5	5.81246240123467
35	5.70418662958347
35.5	5.59503646853176
36	5.48515488006089
36.5	5.37469251371664
37	5.26380888212889
37.5	5.1527230290055
38	5.04153157146002
38.5	4.93038426681306
39	4.81942351606071
39.5	4.70878162762972
40	4.59857545188062
40.5	4.4889055688816
41	4.3798573531177
41.5	4.27156674978557
42	4.16401852421263
42.5	4.05723988013371
43	3.95124152292403
43.5	3.84601468167115
44	3.74153430954039
44.5	3.63775857780571
45	3.53459331238396
45.5	3.43210967574091
46	3.33013815692862
46.5	3.22859045615366
47	3.12737427784784
47.5	3.02639351738961
48	2.92554829408857
48.5	2.82473791094654
49	2.72386052288361
49.5	2.62281535888365
50	2.52151015241063
50.5	2.41991151834488
51	2.31787704953522
51.5	2.2153266041325
52	2.11218915651069
52.5	2.0084013685282
53	1.90390838910363
53.5	1.79866418076904
54	1.69263155128957
54.5	1.58578319320125
55	1.47808334211651
55.5	1.36962049124211
56	1.26032438319729
56.5	1.15020740719982
57	1.03929155653057
57.5	0.927608746098451
58	0.815198159678959
58.5	0.702107474954995
59	0.588390386476609
59.5	0.474107315243145
60	0.359324599273231
60.5	0.244041878382492
61	0.128530481354789
61.5	0.0127470596950665
62	-0.103226323993214
62.5	-0.219304698168228
63	-0.335401393190434
63.5	-0.451429319943358
64	-0.567300730716521
64.5	-0.682930110407016
65	-0.798231405462349
65.5	-0.913121675655265
66	-1.02751999273277
66.5	-1.14134845338933
67	-1.25453183334893
67.5	-1.36699850503403
68	-1.47874097194555
68.5	-1.58951970584249
69	-1.69938948255603
69.5	-1.80829430161881
70	-1.91618182491248
70.5	-2.02300468191074
71	-2.12871979650706
71.5	-2.23328816649418
72	-2.33667657717993
72.5	-2.43885454869205
73	-2.53979740124758
73.5	-2.63948310954826
74	-2.73789509745159
74.5	-2.83501942942938
75	-2.93084636774212
75.5	-3.02536917809883
76	-3.11858479749218
76.5	-3.21049201581119
77	-3.30109322765567
77.5	-3.39039305095639
78	-3.47839756358555
78.5	-3.56524501207684
79	-3.65064618003017
79.5	-3.73478493404433
80	-3.8176728100621
80.5	-3.89932416059824
81	-3.97975288129912
81.5	-4.05897469660318
82	-4.13700428084374
82.5	-4.21385724560201
83	-4.28954969762341
83.5	-4.3640963308053
84	-4.43751243866736
84.5	-4.50981335232659
85	-4.58101143935257
85.5	-4.65112009756243
86	-4.72015220968488
86.5	-4.78811818522266
87	-4.85502693817863
87.5	-4.92088813530444
88	-4.98570708066057
88.5	-5.04949054514854
89	-5.11224151771736
89.5	-5.17396136477722
90	-5.23464973198705
