-90	-6.16384249814502
-89.5	-6.11427722611764
-89	-6.06431628595926
-88.5	-6.0139099354568
-88	-5.96300553340086
-87.5	-5.91154703242515
-87	-5.85947382884309
-86.5	-5.80672301247833
-86	-5.7532277975958
-85.5	-5.69891876217231
-85	-5.64372367193487
-84.5	-5.58756841553356
-84	-5.53037608897646
-83.5	-5.47206856036752
-83	-5.41256569673674
-82.5	-5.35178685003316
-82	-5.28964960324858
-81.5	-5.2260713575099
-81	-5.16096948467745
-80.5	-5.0942607619118
-80	-5.02586302584156
-79.5	-4.95569489133865
-79	-4.88367544064879
-78.5	-4.80972659564133
-78	-4.73381920673017
-77.5	-4.65578953967511
-77	-4.57560989544353
-76.5	-4.49321313290388
-76	-4.40853517225867
-75.5	-4.32151650719859
-75	-4.23210244051705
-74.5	-4.14024311894287
-74	-4.04589452817436
-73.5	-3.94901825730168
-73	-3.84958216008883
-72.5	-3.74756062674076
-72	-3.64293559070999
-71.5	-3.53569454691014
-71	-3.4258335079874
-70.5	-3.31335564644922
-70	-3.19827066178217
-69.5	-3.08059585638654
-69	-2.96035623898653
-68.5	-2.83758350024325
-68	-2.71231546199269
-67.5	-2.58463789606759
-67	-2.4545303215348
-66.5	-2.32208475920247
-66	-2.1873643645077
-65.5	-2.05043628293575
-65	-1.91137220458851
-64.5	-1.77024662361534
-64	-1.62713759667212
-63.5	-1.48212465937737
-63	-1.33528832650211
-62.5	-1.18671039073833
-62	-1.03647114936174
-61.5	-0.884650545611737
-61	-0.731326374838008
-60.5	-0.576573006982572
-60	-0.420486047673558
-59.5	-0.263099258010284
-59	-0.104495411933472
-58.5	0.0552653137079667
-58	0.216127252799144
-57.5	0.378039313633129
-57	0.54095611761419
-56.5	0.704837192242559
-56	0.869648382416919
-55.5	1.03536004873694
-55	1.20194840862675
-54.5	1.36939690794261
-54	1.5376805138543
-53.5	1.70679116965944
-53	1.87672014902789
-52.5	2.0474613251288
-52	2.21901114353138
-51.5	2.39136729064743
-51	2.56452730445234
-50.5	2.73849052622953
-50	2.91325561625408
-49.5	3.08883200574872
-49	3.26518590111614
-48.5	3.44232168390427
-48	3.62022698910838
-47.5	3.79888594753428
-47	3.97827789415374
-46.5	4.15837735132864
-46	4.33915397320934
-45.5	4.52057255357612
-45	4.70259250622711
