-90	-5.26111904120564
-89.5	-5.19998543571025
-89	-5.13835951243679
-88.5	-5.07619313152421
-88	-5.01343555101722
-87.5	-4.95003082102614
-87	-4.88591948223081
-86.5	-4.82103757389108
-86	-4.755317615233
-85.5	-4.68868844245188
-85	-4.62107536260882
-84.5	-4.55240093623533
-84	-4.4825840060822
-83.5	-4.41154141733365
-83	-4.33918713906441
-82.5	-4.26543321769807
-82	-4.19018953211864
-81.5	-4.11336464181143
-81	-4.03486579444469
-80.5	-3.9545997613249
-80	-3.8724724804595
-79.5	-3.78839077373638
-79	-3.70226154552803
-78.5	-3.61399361373156
-78	-3.5235459749101
-77.5	-3.43074611579631
-77	-3.33555082067342
-76.5	-3.23788261396178
-76	-3.13766721510954
-75.5	-3.03483764321648
-75	-2.92933311554995
-74.5	-2.8211001187757
-74	-2.71009408389486
-73.5	-2.59627888181089
-73	-2.47962868307098
-72.5	-2.36012810538958
-72	-2.23777281255436
-71.5	-2.11256981872485
-71	-1.98453882028741
-70.5	-1.85371104295959
-70	-1.7201303826481
-69.5	-1.58385288905673
-69	-1.44494691944508
-68.5	-1.30349212104563
-68	-1.15957941246797
-67.5	-1.01336904057892
-67	-0.864874718959913
-66.5	-0.714265115647165
-66	-0.561670371475487
-65.5	-0.40722774467201
-65	-0.251080240814144
-64.5	-0.0933746346240866
-64	0.0657382172893566
-63.5	0.226107138743937
-63	0.387579625048558
-62.5	0.55000537794266
-62	0.713236518796366
-61.5	0.877129261622308
-61	1.04154538268473
-60.5	1.20635379590299
-60	1.37136899688211
-59.5	1.5365697286465
-59	1.70179962236486
-58.5	1.86695983604979
-58	2.03195979795494
-57.5	2.19671799921561
-57	2.36116337219485
-56.5	2.52523439788039
-56	2.68887943779356
-55.5	2.85205614239058
-55	3.01473122660822
-54.5	3.17684708915291
-54	3.33843242318972
-53.5	3.49945054213697
-53	3.65989274750214
-52.5	3.81975525069015
-52	3.97903748353184
-51.5	4.13774226475279
-51	4.2958736103397
-50.5	4.45343801019621
-50	4.61044313742213
-49.5	4.76687745386887
-49	4.92277128305741
-48.5	5.07811718153026
-48	5.23291793666938
-47.5	5.38717526945329
-47	5.54088942660507
-46.5	5.69405931376615
-46	5.84668306567404
-45.5	5.99875763234484
-45	6.15028025225546
-44.5	6.30122103645285
-44	6.4515982768591
-43.5	6.60139021636103
-43	6.75058487192463
-42.5	6.89916825534897
-42	7.04712463093977
-41.5	7.19443706925102
-41	7.34108804838193
-40.5	7.48704775461491
-40	7.6322961286839
-39.5	7.7768053481103
-39	7.92054530776203
-38.5	8.06348432448251
-38	8.20558875053709
-37.5	8.34682433340845
-37	8.4871565272892
-36.5	8.62654305015279
-36	8.7649448832664
-35.5	8.90232402531993
-35	9.0386414010773
-34.5	9.17385805867735
-34	9.30793636142134
-33.5	9.44084091032741
-33	9.57253942119289
-32.5	9.70298894805379
-32	9.83216049095124
-31.5	9.96002227592849
-31	10.0865432337764
-30.5	10.2116945488795
-30	10.3354497687628
-29.5	10.457784734104
-29	10.578671808862
-28.5	10.6980843447874
-28	10.8160012660432
-27.5	10.9323996227599
-27	11.0472586332483
-26.5	11.1605587480573
-26	11.2722827710768
-25.5	11.3824097729964
-25	11.4909181563475
-24.5	11.5977885781003
-24	11.7029994595042
-23.5	11.8065280101562
-23	11.9083495437175
-22.5	12.0084389328561
-22	12.106760855842
-21.5	12.2032798736041
-21	12.2979555119728
-20.5	12.3907427948685
-20	12.4815938502878
-19.5	12.5704584481304
-19	12.6572841811916
-18.5	12.7420124179216
-18	12.8245867893283
-17.5	12.9049501911835
-17	12.9830484974221
-16.5	13.0588321006456
-16	13.1322577575182
-15.5	13.20328492695
-15	13.2718814834803
-14.5	13.3380193288716
-14	13.4016798555795
-13.5	13.4628525701631
-13	13.5215353416187
-12.5	13.577732766529
-12	13.6314553275232
-11.5	13.6827148248212
-11	13.7315279360444
-10.5	13.7779152895926
-10	13.8219000744837
-9.5	13.8635079988424
-9	13.9027600948487
