-90	-18.1209915445983
-89.5	-18.117302149733
-89	-18.1232717557971
-88.5	-18.1391192646519
-88	-18.1652018879318
-87.5	-18.2020122511712
-87	-18.2501941783324
-86.5	-18.3105382858178
-86	-18.3839911097784
-85.5	-18.4716722384521
-85	-18.5748719935151
-84.5	-18.6950746518113
-84	-18.8339542474743
-83.5	-18.9933933124356
-83	-19.1754803693646
-82.5	-19.3824938525362
-82	-19.6168812669249
-81.5	-19.881177869155
-81	-20.1778730711795
-80.5	-20.5091450928397
-80	-20.8763944367322
-79.5	-21.2794224604089
-79	-21.7150342879779
-78.5	-22.1747365455397
-78	-22.6404587550375
-77.5	-23.0825820681634
-77	-23.4511127975166
-76.5	-23.6777538907893
-76	-23.6862751715255
-75.5	-23.418650660417
-75	-22.8636851752481
-74.5	-22.0635035190058
-74	-21.0913877534537
-73.5	-20.0219260155815
-73	-18.9135020053298
-72.5	-17.8049878680952
-72	-16.7194781161798
-71.5	-15.6693537138205
-71	-14.6603946577816
-70.5	-13.6945516590317
-70	-12.7716705354635
-69.5	-11.8905242472238
-69	-11.0493995160114
-68.5	-10.2464299393557
-68	-9.47977719134849
-67.5	-8.74796695057785
-67	-8.04899105430029
-66.5	-7.3817188591551
-66	-6.74497173446723
-65.5	-6.13775003194153
-65	-5.55922548221277
-64.5	-5.008728765399
-64	-4.48573985716548
-63.5	-3.98987910855098
-63	-3.52089773618897
-62.5	-3.07867311779629
-62	-2.6632028577728
-61.5	-2.27460233882833
-61	-1.91310284023024
-60.5	-1.57905247657339
-60	-1.27298681741649
-59.5	-0.995363232266693
-59	-0.746976303532882
-58.5	-0.528683732694413
-58	-0.341494754939641
-57.5	-0.186585526703039
-57	-0.0653157522277616
-56.5	0.020745107160925
-56	0.0697905472501578
-55.5	0.0797367678079859
-55	0.0481754074812761
-54.5	-0.0275994448266436
-54	-0.150962159302262
-53.5	-0.325679939401884
-53	-0.556262678213966
-52.5	-0.848094045049159
-52	-1.20767572349846
-51.5	-1.64295883579318
-51	-2.16382341670799
-50.5	-2.78276087321811
-50	-3.51590170681763
-49.5	-4.38429259811201
-49	-5.41735796411717
