-90	-2.18192834562415
-89.5	-2.10960963515725
-89	-2.03680305662936
-88.5	-1.96349648602918
-88	-1.88967613609552
-87.5	-1.81532492066979
-87	-1.74042357155598
-86.5	-1.66494984035799
-86	-1.58888012169675
-85.5	-1.51218851435619
-85	-1.43484763845788
-84.5	-1.3568290751471
-84	-1.2781027874796
-83.5	-1.19863868546021
-83	-1.11840540521979
-82.5	-1.03737231051394
-82	-0.955507955996621
-81.5	-0.872781693125939
-81	-0.789163403807511
-80.5	-0.704624208375819
-80	-0.619136238982046
-79.5	-0.532673239280782
-79	-0.445211132772572
-78.5	-0.356728011626831
-78	-0.267203823222275
-77.5	-0.176626156923738
-77	-0.0849800377930826
-76.5	0.00774299428135751
-76	0.101548580477261
-75.5	0.196437490535712
-75	0.292406161234255
-74.5	0.389446488303704
-74	0.487545030609917
-73.5	0.586683933810087
-73	0.686839603849189
-72.5	0.78798348123013
-72	0.890081448435701
-71.5	0.993094611811531
-71	1.09697838457
-70.5	1.20168370131532
-70	1.30715666262022
-69.5	1.41333928947168
-69	1.52016908679293
-68.5	1.62758113857123
-68	1.73550697161363
-67.5	1.84388142666507
-67	1.95262112245893
-66.5	2.06165448246033
-66	2.17090668042447
-65.5	2.28030389678368
-65	2.38977277546534
-64.5	2.4992428571219
-64	2.60864550756661
-63.5	2.71791664639452
-63	2.82699554222061
-62.5	2.93582723478821
-62	3.04436238927257
-61.5	3.15255817880926
-61	3.26037836428621
-60.5	3.36779501406778
-60	3.47480172790619
-59.5	3.58135596292
-59	3.68745955221775
-58.5	3.79311412533918
-58	3.89832739876464
-57.5	4.00311412705895
-57	4.10749526653382
-56.5	4.21149777509862
-56	4.31515387012961
-55.5	4.41850017673765
-55	4.52157747490379
-54.5	4.62444624590221
-54	4.72712435847
-53.5	4.82966584751464
-53	4.93211599480438
-52.5	5.03452048741536
-52	5.1369234411182
-51.5	5.23936800345109
-51	5.34189430645437
-50.5	5.44454105174431
-50	5.54734465931524
-49.5	5.65035314964153
-49	5.75357621417128
-48.5	5.85704585470659
-48	5.96078598486382
-47.5	6.06481848488596
-47	6.16916294985926
