-90	-15.4104558500508
-89.5	-15.3900740856369
-89	-15.3929445240243
-88.5	-15.4191933978424
-88	-15.4691362496911
-87.5	-15.543286572286
-87	-15.6423630837937
-86.5	-15.767308459522
-86	-15.9193033235371
-85.5	-16.0998017443898
-85	-16.3105557729036
-84.5	-16.5536623670162
-84	-16.8316120133938
-83.5	-17.1473534269738
-83	-17.504364878359
-82.5	-17.9067384343821
-82	-18.359270354255
-81.5	-18.8675415019459
-81	-19.4379587283995
-80.5	-20.0776754167266
-80	-20.7942096657913
-79.5	-21.5943776071116
-79	-22.4816747849803
-78.5	-23.4502765215534
-78	-24.4708769035
-77.5	-25.4717035220736
-77	-26.3001901372155
-76.5	-26.7293713787196
-76	-26.569283208877
-75.5	-25.8344474550871
-75	-24.7295309861047
-74.5	-23.4765754500477
-74	-22.2175661811092
-73.5	-21.0203305146814
-73	-19.9100444078568
-72.5	-18.8917684414082
-72	-17.9622345612101
-71.5	-17.1153108846583
-71	-16.3443783254236
-70.5	-15.6432897736182
-70	-15.0067126654124
-69.5	-14.4301938545024
-69	-13.9101283718599
-68.5	-13.4436874419592
-68	-13.0287418313634
-67.5	-12.6636967835553
-67	-12.3478228652816
-66.5	-12.0807220158433
-66	-11.8626112995242
-65.5	-11.6942655447577
-65	-11.5770490960899
-64.5	-11.5129730946846
-64	-11.5047830416739
-63.5	-11.5560868968205
-63	-11.6715449025516
-62.5	-11.8571389592173
-62	-12.1205587045554
-61.5	-12.4717789939796
-61	-12.9239227107603
-60.5	-13.4946210955368
-60	-14.2075004432358
-59.5	-15.0985085575847
-59	-16.2194058403327
-58.5	-17.6538921385607
-58	-19.5487066020315
-57.5	-22.198654464407
-57	-26.3492592231083
-56.5	-35.0507351501124
-56	-34.805915896688
-55.5	-25.7765327575707
-55	-21.2726488043053
-54.5	-18.2699476242368
-54	-16.0268802420563
-53.5	-14.2528010583312
-53	-12.8036472982573
-52.5	-11.5984073961708
-52	-10.5876646087346
-51.5	-9.73972406312629
-51	-9.03374191963021
-50.5	-8.45604492930734
-50	-7.99807434204697
-49.5	-7.65489866469468
-49	-7.42560114498697
-48.5	-7.31187254093507
-48	-7.31873335988515
-47.5	-7.45491709771585
-47	-7.73385264888948
-46.5	-8.17538641454745
-46	-8.80882944842824
-45.5	-9.67849345469788
-45	-10.8544819872128
-44.5	-12.4530572221061
-44	-14.7015387150937
-43.5	-18.0962790474543
-43	-24.038067436475
-42.5	-29.2375810847492
-42	-20.5610938548677
-41.5	-15.5843143725598
-41	-12.3786295338869
-40.5	-10.0708227898179
-40	-8.31578915537648
-39.5	-6.95305769232966
-39	-5.89603937218022
-38.5	-5.09655081918932
-38	-4.52912644621836
-37.5	-4.18416404578497
-37	-4.06560035355777
-36.5	-4.19243861572605
-36	-4.60136886316895
-35.5	-5.36093422318981
-35	-6.59633362536041
-34.5	-8.56040214445135
-34	-11.8739845279747
-33.5	-18.9038407624842
-33	-24.3945224352739
-32.5	-12.1741999223228
-32	-6.80323256644294
-31.5	-3.25101672398496
-31	-0.572980247954613
-30.5	1.57687979860222
-30	3.36418751874426
-29.5	4.88100755274096
-29	6.18337563532137
-28.5	7.30847714250874
-28	8.28118564017415
-27.5	9.11915451595897
-27	9.83501939332725
-26.5	10.4378553058938
-26	10.9340863840581
-25.5	11.3279999652041
-25	11.6223394418607
-24.5	11.8181857936632
-24	11.9152830998639
-23.5	11.911984121157
-23	11.8051607009624
-22.5	11.5900057996716
-22	11.2598058032597
-21.5	10.8050390581125
-21	10.2130115794547
-20.5	9.46622601657199
-20	8.54024287273896
-19.5	7.39987070502961
-19	5.99239526362916
-18.5	4.23262082522841
-18	1.97206617658684
-17.5	-1.08867558579223
-17	-5.71562710952313
-16.5	-15.3238867103348
-16	-15.792269623564
-15.5	-6.827304742641
-15	-2.91508581323186
-14.5	-0.601828687531942
-14	0.873261171367221
-13.5	1.79819290175376
-13	2.30641152581287
-12.5	2.46331148800097
-12	2.29441758445035
-11.5	1.79807184196533
-11	0.943481241845458
-10.5	-0.339759129576542
-10	-2.1932379127933
-9.5	-4.9213697748927
-9	-9.33651299673752
-8.5	-19.4477157047354
-8	-17.83088953087
-7.5	-8.99843934508439
-7	-4.95983489211948
-6.5	-2.48687270715476
-6	-0.853790839409807
-5.5	0.218109208958301
-5	0.856731295523507
-4.5	1.12327909253262
-4	1.03915901113801
-3.5	0.594237394473101
-3	-0.256239086595301
-2.5	-1.61213383594213
-2	-3.68177390649053
-1.5	-6.96188320625238
-1	-13.143091765616
-0.5	-32.8829079324064
0	-11.3323828020827
0.5	-5.74550525284734
1	-2.52080802725757
1.5	-0.372832469679265
2	1.11532899463459
2.5	2.12521954026934
3	2.74432109880041
3.5	3.01034595820304
4	2.92863912369929
4.5	2.47015640277629
5	1.56169036911161
5.5	0.0485642232633397
6	-2.41705165677895
6.5	-6.83390013989573
7	-19.5204574093132
7.5	-10.9023512565849
8	-2.98931070650294
8.5	1.26491317636511
9	4.18616412246608
9.5	6.38656203336817
10	8.12109619246975
10.5	9.52012987355337
11	10.6597384409756
11.5	11.5879949033803
12	12.3370404046282
12.5	12.9292026777382
13	13.3802909130158
13.5	13.7018418161297
14	13.9018738511388
14.5	13.9859472735533
15	13.9575242492357
15.5	13.8182285719149
16	13.5679871305414
16.5	13.2048926303722
17	12.7252003572277
17.5	12.1229061374817
18	11.3892221205633
18.5	10.5116877550656
19	9.47272508351958
19.5	8.24737998829635
20	6.79853165586591
20.5	5.06984308031467
21	2.96891288136645
21.5	0.32945118687095
22	-3.19656045907896
22.5	-8.56607208097292
23	-21.3515878792285
23.5	-15.5194831772244
24	-8.33356918712092
24.5	-5.02939632831717
25	-3.10836567677443
25.5	-1.93938955437409
26	-1.26895595043966
26.5	-0.974889646846788
27	-0.992675135559529
27.5	-1.29067489076875
28	-1.85920408312063
28.5	-2.70756718331577
29	-3.86656084743863
29.5	-5.39703635570003
30	-7.41872438902739
30.5	-10.1679896499668
31	-14.2216347835274
31.5	-21.7138318528885
32	-32.354090422747
32.5	-18.3298968779663
33	-13.6746030193462
33.5	-11.0460892010984
34	-9.38419737062965
34.5	-8.31955593440649
35	-7.684529963184
35.5	-7.39378144041195
36	-7.40412812771193
36.5	-7.69910569369123
37	-8.28424127815505
37.5	-9.18731082729875
38	-10.4710488753918
38.5	-12.2561677463057
39	-14.790858076343
39.5	-18.6785341747502
40	-25.9807417961265
40.5	-29.6952548614516
41	-20.3420645940651
41.5	-15.8185963680646
42	-12.981939979138
42.5	-10.9954621747747
43	-9.53557284281048
43.5	-8.44454954313393
44	-7.6344974302561
44.5	-7.0522964938262
45	-6.66469264250773
45.5	-6.44951114226617
46	-6.39427116965027
46.5	-6.49228355537819
47	-6.7423248222163
47.5	-7.14847742433616
48	-7.7206504110134
48.5	-8.47581648607882
49	-9.4401339754629
49.5	-10.6519276850308
50	-12.1640331582604
50.5	-14.0374061254994
51	-16.2769951268196
51.5	-18.5049953255502
52	-19.2757707216919
52.5	-17.682640714185
53	-15.2518795609973
53.5	-13.0195611111238
54	-11.1556331824861
54.5	-9.61509807054788
55	-8.33280256430179
55.5	-7.25531561641549
56	-6.34333071655746
56.5	-5.567556465257
57	-4.90600880399126
57.5	-4.34186387383823
58	-3.86198664396787
58.5	-3.45592470799296
59	-3.11521570572067
59.5	-2.83289714450922
60	-2.60315515383926
60.5	-2.42114004921869
61	-2.28248002228602
61.5	-2.18364106555809
62	-2.12143685644243
62.5	-2.09305581939161
63	-2.09599511944155
63.5	-2.12800865766926
64	-2.18706540738191
64.5	-2.2713141475089
65	-2.3790565486839
65.5	-2.50872366375489
66	-2.65885708992266
66.5	-2.82809235638714
67	-3.01514477408094
67.5	-3.21879776874312
68	-3.43785450666873
68.5	-3.67126587220684
69	-3.91793868511294
69.5	-4.17683714866454
70	-4.44695503238676
70.5	-4.72730656965009
71	-5.01692466036212
71.5	-5.31485367440911
72	-5.62014768275561
72.5	-5.93186519839837
73	-6.2490682784933
73.5	-6.57081765572227
74	-6.89617236238647
74.5	-7.22418839478716
75	-7.553917378417
75.5	-7.88440631675929
76	-8.2146997653253
76.5	-8.54383794849213
77	-8.87086322962424
77.5	-9.19482087022309
78	-9.51476237160767
78.5	-9.82975642980445
79	-10.138858489431
79.5	-10.4411880558427
80	-10.7358794729511
80.5	-11.0220996196258
81	-11.2990605590198
81.5	-11.5660213176655
82	-11.8222954572493
82.5	-12.0672553663447
83	-12.3003345178518
83.5	-12.5210330081807
84	-12.7289156778834
84.5	-12.9236113846535
85	-13.1048115416049
85.5	-13.2722662614319
86	-13.4257809819449
86.5	-13.5652079425968
87	-13.6904395818499
87.5	-13.8014053234074
88	-13.8980587508367
88.5	-13.980377999848
89	-14.0483525277026
89.5	-14.1019844399804
90	-14.1412814991117
